idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
0,mc_dropout,1,0.90257465839386,0.0596862360835075,0.8428884148597717,0.800000011920929,,,1,Q1,0.5969846248626709,,
1,mc_dropout,1,0.9992470741271972,0.1792030781507492,0.8200439810752869,0.5,,,1,Q2,0.8630878329277039,,
2,mc_dropout,1,0.4599083065986633,0.002451182808727,0.4574571251869201,1.0,,,1,Q2,0.7981661558151245,,
3,mc_dropout,1,0.0599639937281608,4.185627767583355e-05,0.0599221363663673,1.0,,,1,Q4,0.9897536039352416,,
4,mc_dropout,1,0.0680284351110458,0.0001968932629097,0.0678315460681915,1.0,,,1,Q4,0.9885983467102052,,
5,mc_dropout,1,0.2554144859313965,0.014645698480308,0.2407687902450561,1.0,,,1,Q2,0.9169658422470092,,
6,mc_dropout,1,0.4663024544715881,0.0130144003778696,0.4532880485057831,1.0,,,1,Q1,0.3492599725723266,,
7,mc_dropout,1,0.6694478988647461,0.0297796558588743,0.6396682262420654,1.0,,,1,Q2,0.7593014240264893,,
8,mc_dropout,1,0.7348468899726868,0.0586280263960361,0.6762188673019409,1.0,,,1,Q2,0.8246171474456787,,
9,mc_dropout,1,0.1880595386028289,0.0460042841732502,0.142055258154869,1.0,,,1,Q4,0.9859708547592164,,
10,mc_dropout,0,0.6333537101745605,0.0116884997114539,0.6216652393341064,1.0,,,1,Q2,0.8673369884490967,,
11,mc_dropout,1,0.0594339296221733,7.916038885014132e-05,0.0593547709286212,1.0,,,1,Q4,0.9898521900177002,,
12,mc_dropout,1,0.0859536156058311,0.0001966030395124,0.0857570171356201,1.0,,,1,Q4,0.9842851161956788,,
13,mc_dropout,1,0.3332603871822357,0.0125946123152971,0.3206657767295837,1.0,,,1,Q2,0.9158971309661864,,
14,mc_dropout,1,0.852865993976593,0.0328630469739437,0.8200029730796814,0.8999999761581421,,,1,Q1,0.4117310047149658,,
15,mc_dropout,1,0.994236171245575,0.0520404875278472,0.94219571352005,0.699999988079071,,,1,Q1,0.4729592204093933,,
16,mc_dropout,1,0.0785778537392616,0.0010576018830761,0.0775202512741088,1.0,,,1,Q3,0.9761089086532592,,
17,mc_dropout,1,0.0612345933914184,8.166488987626508e-05,0.0611529313027858,1.0,,,1,Q4,0.9892295598983764,,
18,mc_dropout,1,0.0727206245064735,0.0001843815261963,0.0725362449884414,1.0,,,1,Q3,0.9815292358398438,,
19,mc_dropout,1,0.0593001022934913,4.726298357127234e-05,0.0592528395354747,1.0,,,1,Q4,0.9889882802963256,,
20,mc_dropout,1,0.0611331984400749,9.335433423984796e-05,0.0610398463904857,1.0,,,1,Q4,0.9899336099624634,,
21,mc_dropout,1,0.8069345355033875,0.0167931597679853,0.7901413440704346,1.0,,,1,Q1,0.687454342842102,,
